Time(sec),Temperature(C),PWM(%)
1.781,27.50,0
1.781,27.50,0
1.781,27.50,0
1.781,27.50,0
1.791,27.50,0
1.791,27.50,0
1.791,27.50,0
1.791,27.50,0
1.791,27.50,0
1.812,27.50,0
1.812,27.50,0
1.822,27.50,0
1.828,27.50,0
1.828,27.50,0
1.842,27.50,0
1.842,27.50,0
1.845,27.50,0
1.845,27.50,0
1.845,27.50,0
1.845,27.50,0
1.845,27.50,0
1.911,27.50,0
1.911,27.50,0
1.911,27.50,0
1.918,27.50,0
1.918,27.50,0
1.922,27.50,0
1.943,27.50,0
1.955,27.50,0
1.961,27.50,0
1.977,27.50,0
1.978,27.50,0
1.980,27.50,0
1.981,27.50,0
1.986,27.50,0
2.043,27.50,0
2.043,27.50,0
2.043,27.50,0
2.043,27.50,0
2.043,27.50,0
2.043,27.50,0
2.071,27.50,0
2.071,27.50,0
2.087,27.50,0
2.100,27.50,0
2.102,27.50,0
2.102,27.50,0
2.102,27.50,0
2.102,27.50,0
2.108,27.50,0
2.125,27.50,0
2.125,27.50,0
2.141,27.50,0
2.141,27.50,0
2.141,27.50,0
2.141,27.50,0
2.157,27.50,0
2.157,27.50,0
2.157,27.50,0
2.157,27.50,0
2.157,27.50,0
2.157,27.50,0
2.157,27.50,0
2.157,27.50,0
2.167,27.50,0
2.167,27.50,0
2.167,27.50,0
2.167,27.50,0
2.191,27.50,0
2.206,27.50,0
2.215,27.50,0
2.215,27.50,0
2.215,27.50,0
2.221,27.50,0
2.221,27.50,0
2.223,27.50,0
2.223,27.50,0
2.223,27.50,0
2.223,27.50,0
2.223,27.50,0
2.223,27.50,0
2.223,27.50,0
2.223,27.50,0
2.223,27.50,0
2.223,27.50,0
2.253,27.50,0
2.253,27.50,0
2.269,27.50,0
2.269,27.50,0
2.269,27.50,0
2.286,27.50,0
2.286,27.50,0
2.289,27.50,0
2.289,27.50,0
2.291,27.50,0
2.291,27.50,0
2.291,27.50,0
2.291,27.50,0
2.291,27.50,0
2.291,27.50,0
2.300,27.50,0
2.316,27.50,0
2.323,27.50,0
2.332,27.50,0
2.348,27.50,0
2.348,27.50,0
2.348,27.50,0
2.348,27.50,0
2.348,27.50,0
2.348,27.50,0
2.358,27.50,0
2.364,27.50,0
2.381,27.50,0
2.396,27.50,0
2.396,27.50,0
2.396,27.50,0
2.396,27.50,0
2.396,27.50,0
2.396,27.50,0
2.406,27.50,0
2.406,27.50,0
2.406,27.50,0
2.406,27.50,0
2.412,27.50,0
2.412,27.50,0
2.414,27.50,0
2.414,27.50,0
2.414,27.50,0
2.414,27.50,0
2.414,27.50,0
2.414,27.50,0
2.414,27.50,0
2.423,27.50,0
2.441,27.50,0
2.443,27.50,0
2.459,27.50,0
2.459,27.50,0
2.459,27.50,0
2.459,27.50,0
2.459,27.50,0
2.459,27.50,0
2.459,27.50,0
2.459,27.50,0
2.475,27.50,0
2.475,27.50,0
2.475,27.50,0
2.475,27.50,0
2.475,27.50,0
2.475,27.50,0
2.475,27.50,0
2.475,27.50,0
2.475,27.50,0
2.475,27.50,0
2.475,27.50,0
2.507,27.50,0
2.507,27.50,0
2.507,27.50,0
2.507,27.50,0
2.524,27.50,0
2.524,27.50,0
2.524,27.50,0
2.524,27.50,0
2.524,27.50,0
2.539,27.50,0
2.539,27.50,0
2.541,27.50,0
2.541,27.50,0
2.541,27.50,0
2.541,27.50,0
2.541,27.50,0
2.541,27.50,0
2.541,27.50,0
2.541,27.50,0
2.541,27.50,0
2.541,27.50,0
2.571,27.50,0
2.571,27.50,0
2.571,27.50,0
2.591,27.50,0
2.591,27.50,0
2.591,27.50,0
2.591,27.50,0
2.591,27.50,0
2.591,27.50,0
2.591,27.50,0
2.603,27.50,0
2.606,27.50,0
2.606,27.50,0
2.606,27.50,0
2.606,27.50,0
2.606,27.50,0
2.606,27.50,0
2.614,27.50,0
2.624,27.50,0
2.624,27.50,0
2.693,27.50,0
2.704,27.50,0
2.705,27.50,0
2.705,27.50,0
2.705,27.50,0
2.717,27.50,0
2.720,27.50,0
2.720,27.50,0
2.724,27.50,0
2.725,27.50,0
2.726,27.50,0
2.727,27.50,0
2.728,27.50,0
2.729,27.50,0
2.730,27.50,0
2.731,27.50,0
2.732,27.50,0
2.738,27.50,0
2.754,27.50,0
2.754,27.50,0
2.773,27.50,0
2.773,27.50,0
2.773,27.50,0
2.773,27.50,0
2.773,27.50,0
2.781,27.50,0
2.781,27.50,0
2.781,27.50,0
2.786,27.50,0
2.786,27.50,0
2.789,27.50,0
2.789,27.50,0
2.791,27.50,0
2.791,27.50,0
2.791,27.50,0
2.791,27.50,0
2.791,27.50,0
2.814,27.50,0
2.814,27.50,0
2.824,27.50,0
2.824,27.50,0
2.840,27.50,0
2.842,27.50,0
2.842,27.50,0
2.842,27.50,0
2.842,27.50,0
2.842,27.50,0
2.842,27.50,0
2.842,27.50,0
2.842,27.50,0
2.855,27.50,0
2.855,27.50,0
2.855,27.50,0
2.855,27.50,0
2.855,27.50,0
2.855,27.50,0
2.855,27.50,0
2.855,27.50,0
2.865,27.50,0
2.871,27.50,0
2.871,27.50,0
2.903,27.50,0
2.903,27.50,0
2.903,27.50,0
2.903,27.50,0
2.903,27.50,0
2.903,27.50,0
2.914,27.50,0
2.914,27.50,0
2.914,27.50,0
2.914,27.50,0
2.919,27.50,0
2.935,27.50,0
2.935,27.50,0
2.941,27.50,0
2.961,27.50,0
2.961,27.50,0
2.961,27.50,0
2.961,27.50,0
2.967,27.50,0
2.967,27.50,0
2.967,27.50,0
2.967,27.50,0
2.967,27.50,0
2.967,27.50,0
2.967,27.50,0
2.967,27.50,0
2.967,27.50,0
2.967,27.50,0
2.967,27.50,0
2.967,27.50,0
2.998,27.50,0
2.998,27.50,0
3.014,27.50,0
3.014,27.50,0
3.025,27.50,0
3.025,27.50,0
3.025,27.50,0
3.030,27.50,0
3.030,27.50,0
3.030,27.50,0
3.030,27.50,0
3.030,27.50,0
3.030,27.50,0
3.030,27.50,0
3.030,27.50,0
3.041,27.50,0
3.041,27.50,0
3.041,27.50,0
3.046,27.50,0
3.061,27.50,0
3.061,27.50,0
3.077,27.50,0
3.091,27.50,0
3.093,27.50,0
3.093,27.50,0
3.093,27.50,0
3.093,27.50,0
3.093,27.50,0
3.093,27.50,0
3.093,27.50,0
3.093,27.50,0
3.104,27.50,0
3.104,27.50,0
3.104,27.50,0
3.104,27.50,0
3.109,27.50,0
3.125,27.50,0
3.125,27.50,0
3.152,27.50,0
3.152,27.50,0
3.152,27.50,0
3.157,27.50,0
3.157,27.50,0
3.157,27.50,0
3.157,27.50,0
3.157,27.50,0
3.157,27.50,0
3.157,27.50,0
3.157,27.50,0
3.157,27.50,0
3.157,27.50,0
3.171,27.50,0
3.189,27.50,0
3.189,27.50,0
3.192,27.50,0
3.192,27.50,0
3.205,27.50,0
3.215,27.50,0
3.215,27.50,0
3.215,27.50,0
3.215,27.50,0
3.221,27.50,0
3.221,27.50,0
3.221,27.50,0
3.225,27.50,0
3.225,27.50,0
3.225,27.50,0
3.225,27.50,0
3.225,27.50,0
3.225,27.50,0
3.225,27.50,0
3.225,27.50,0
3.236,27.50,0
3.252,27.50,0
3.252,27.50,0
3.268,27.50,0
3.268,27.50,0
3.268,27.50,0
3.268,27.50,0
3.268,27.50,0
3.284,27.50,0
3.284,27.50,0
3.284,27.50,0
3.284,27.50,0
3.291,27.50,0
3.291,27.50,0
3.291,27.50,0
3.291,27.50,0
3.291,27.50,0
3.291,27.50,0
3.291,27.50,0
3.300,27.50,0
3.316,27.50,0
3.325,27.50,0
3.341,27.50,0
3.341,27.50,0
3.341,27.50,0
3.347,27.50,0
3.347,27.50,0
3.347,27.50,0
3.347,27.50,0
3.347,27.50,0
3.347,27.50,0
3.347,27.50,0
3.358,27.50,0
3.379,27.50,0
3.379,27.50,0
3.405,27.50,0
3.405,27.50,0
3.405,27.50,0
3.411,27.50,0
3.411,27.50,0
3.411,27.50,0
3.411,27.50,0
3.411,27.50,0
3.411,27.50,0
3.411,27.50,0
3.491,27.50,0
3.491,27.50,0
3.502,27.50,0
3.507,27.50,0
3.507,27.50,0
3.507,27.50,0
3.511,27.50,0
3.511,27.50,0
3.511,27.50,0
3.511,27.50,0
3.516,27.50,0
3.519,27.50,0
3.519,27.50,0
3.523,27.50,0
3.523,27.50,0
3.525,27.50,0
3.525,27.50,0
3.525,27.50,0
3.525,27.50,0
3.525,27.50,0
3.525,27.50,0
3.532,27.50,0
3.532,27.50,0
3.536,27.50,0
3.536,27.50,0
3.540,27.50,0
3.541,27.50,0
3.541,27.50,0
3.541,27.50,0
3.541,27.50,0
3.541,27.50,0
3.541,27.50,0
3.549,27.50,0
3.566,27.50,0
3.566,27.50,0
3.574,27.50,0
3.591,27.50,0
3.591,27.50,0
3.591,27.50,0
3.591,27.50,0
3.591,27.50,0
3.591,27.50,0
3.591,27.50,0
3.591,27.50,0
3.591,27.50,0
3.606,27.50,0
3.607,27.50,0
3.625,27.50,0
3.625,27.50,0
3.641,27.50,0
3.653,27.50,0
3.653,27.50,0
3.653,27.50,0
3.653,27.50,0
3.653,27.50,0
3.653,27.50,0
3.653,27.50,0
3.653,27.50,0
3.664,27.50,0
3.664,27.50,0
3.664,27.50,0
3.664,27.50,0
3.669,27.50,0
3.687,27.50,0
3.691,27.50,0
3.701,27.50,0
3.711,27.50,0
3.711,27.50,0
3.717,27.50,0
3.717,27.50,0
3.717,27.50,0
3.717,27.50,0
3.717,27.50,0
3.717,27.50,0
3.725,27.50,0
3.725,27.50,0
3.725,27.50,0
3.725,27.50,0
3.725,27.50,0
3.732,27.50,0
3.748,27.50,0
3.748,27.50,0
3.764,27.50,0
3.764,27.50,0
3.764,27.50,0
3.780,27.50,0
3.780,27.50,0
3.780,27.50,0
3.780,27.50,0
3.780,27.50,0
3.780,27.50,0
3.780,27.50,0
3.780,27.50,0
3.792,27.50,0
3.792,27.50,0
3.792,27.50,0
3.792,27.50,0
3.812,27.50,0
3.812,27.50,0
3.829,27.50,0
3.841,27.50,0
3.842,27.50,0
3.843,27.50,0
3.844,27.50,0
3.845,27.50,0
3.846,27.50,0
3.847,27.50,0
3.847,27.50,0
3.855,27.50,0
3.855,27.50,0
3.855,27.50,0
3.855,27.50,0
3.876,27.50,0
3.876,27.50,0
3.876,27.50,0
3.892,27.50,0
3.907,27.50,0
3.907,27.50,0
3.907,27.50,0
3.907,27.50,0
3.907,27.50,0
3.907,27.50,0
3.907,27.50,0
3.907,27.50,0
3.907,27.50,0
3.941,27.50,0
3.941,27.50,0
3.955,27.50,0
3.971,27.50,0
3.971,27.50,0
3.971,27.50,0
3.971,27.50,0
3.971,27.50,0
3.971,27.50,0
3.971,27.50,0
4.072,27.50,0
4.074,27.50,0
4.075,27.50,0
4.077,27.50,0
4.078,27.50,0
4.079,27.50,0
4.080,27.50,0
4.082,27.50,0
4.083,27.50,0
4.083,27.50,0
4.086,27.50,0
4.111,27.50,0
4.152,27.50,0
4.154,27.50,0
4.179,27.50,0
4.199,27.50,0
4.231,27.50,0
4.232,27.50,0
4.249,27.50,0
4.262,27.50,0
4.272,27.50,0
4.272,27.50,0
4.291,27.50,0
4.305,27.50,0
4.326,27.50,0
4.326,27.50,0
4.341,27.50,0
4.352,27.50,0
4.352,27.50,0
4.352,27.50,0
4.352,27.50,0
4.363,27.50,0
4.368,27.50,0
4.384,27.50,0
4.400,27.50,0
4.400,27.50,0
4.411,27.50,0
4.411,27.50,0
4.411,27.50,0
4.411,27.50,0
4.411,27.50,0
4.416,27.50,0
4.416,27.50,0
4.416,27.50,0
4.416,27.50,0
4.416,27.50,0
4.416,27.50,0
4.426,27.50,0
4.442,27.50,0
4.449,27.50,0
4.464,27.50,0
4.464,27.50,0
4.464,27.50,0
4.464,27.50,0
4.464,27.50,0
4.464,27.50,0
4.464,27.50,0
4.464,27.50,0
4.464,27.50,0
4.480,27.50,0
4.480,27.50,0
4.480,27.50,0
4.480,27.50,0
4.480,27.50,0
4.480,27.50,0
4.480,27.50,0
4.480,27.50,0
4.491,27.50,0
4.496,27.50,0
4.512,27.50,0
4.512,27.50,0
4.528,27.50,0
4.528,27.50,0
4.539,27.50,0
4.541,27.50,0
4.541,27.50,0
4.544,27.50,0
4.544,27.50,0
4.544,27.50,0
4.544,27.50,0
4.544,27.50,0
4.544,27.50,0
4.544,27.50,0
4.554,27.50,0
4.554,27.50,0
4.560,27.50,0
4.560,27.50,0
4.560,27.50,0
4.576,27.50,0
4.576,27.50,0
4.576,27.50,0
4.609,27.50,0
4.609,27.50,0
4.609,27.50,0
4.609,27.50,0
4.689,27.50,0
4.708,27.50,0
4.712,27.50,0
4.712,27.50,0
4.714,27.50,0
4.716,27.50,0
4.719,27.50,0
4.719,27.50,0
4.724,27.50,0
4.726,27.50,0
4.726,27.50,0
4.791,27.50,0
4.804,27.50,0
4.807,27.50,0
4.810,27.50,0
4.812,27.50,0
4.812,27.50,0
4.812,27.50,0
4.812,27.50,0
4.822,27.50,0
4.843,27.50,0
4.843,27.50,0
4.861,27.50,0
4.879,27.50,0
4.883,27.50,0
4.902,27.50,0
4.902,27.50,0
4.910,27.50,0
4.923,27.50,0
4.927,27.50,0
4.927,27.50,0
4.927,27.50,0
5.032,27.50,0
5.033,27.50,0
5.047,27.50,0
5.061,27.50,0
5.074,27.50,0
5.086,27.50,0
5.118,27.50,0
5.160,27.50,0
5.160,27.50,0
5.192,27.50,0
5.225,27.50,0
5.241,27.50,0
5.270,27.50,0
5.318,27.50,0
5.321,27.50,0
5.341,27.50,0
5.360,27.50,0
5.360,27.50,0
5.360,27.50,0
5.366,27.50,0
5.382,27.50,0
5.398,27.50,0
5.398,27.50,0
5.408,27.50,0
5.414,27.50,0
5.414,27.50,0
5.414,27.50,0
5.414,27.50,0
5.414,27.50,0
5.427,27.50,0
5.441,27.50,0
5.441,27.50,0
5.481,27.50,0
5.481,27.50,0
5.481,27.50,0
5.481,27.50,0
5.481,27.50,0
5.481,27.50,0
5.481,27.50,0
5.497,27.50,0
5.514,27.50,0
5.608,27.50,0
5.613,27.50,0
5.636,27.50,0
5.651,27.50,0
5.663,27.50,0
5.667,27.50,0
5.669,27.50,0
5.678,27.50,0
5.697,27.50,0
5.711,27.50,0
5.726,27.50,0
5.728,27.50,0
5.728,27.50,0
5.728,27.50,0
5.728,27.50,0
5.728,27.50,0
5.728,27.50,0
5.832,27.50,0
5.833,27.50,0
5.835,27.50,0
5.836,27.50,0
5.838,27.50,0
5.839,27.50,0
5.843,27.50,0
5.844,27.50,0
5.846,27.50,0
5.847,27.50,0
5.848,27.50,0
5.849,27.50,0
5.851,27.50,0
5.852,27.50,0
5.854,27.50,0
5.856,27.50,0
5.887,27.50,0
5.888,27.50,0
5.890,27.50,0
5.892,27.50,0
5.907,27.50,0
5.916,27.50,0
5.925,27.50,0
5.945,27.50,0
5.946,27.50,0
5.966,27.50,0
5.970,27.50,0
5.972,27.50,0
5.974,27.50,0
5.975,27.50,0
5.976,27.50,0
5.978,27.50,0
5.979,27.50,0
5.980,27.50,0
5.982,27.50,0
5.993,27.50,0
6.006,27.50,0
6.020,27.50,0
6.030,27.50,0
6.034,27.50,0
6.036,27.50,0
6.038,27.50,0
6.040,27.50,0
6.041,27.50,0
6.042,27.50,0
6.053,27.50,0
6.066,27.50,0
6.089,27.50,0
6.093,27.50,0
6.095,27.50,0
6.095,27.50,0
6.095,27.50,0
6.095,27.50,0
6.095,27.50,0
6.095,27.50,0
6.102,27.50,0
6.102,27.50,0
6.102,27.50,0
6.102,27.50,0
6.109,27.50,0
6.128,27.50,0
6.148,27.50,0
6.157,27.50,0
6.157,27.50,0
6.157,27.50,0
6.167,27.50,0
6.167,27.50,0
6.167,27.50,0
6.172,27.50,0
6.172,27.50,0
6.191,27.50,0
6.204,27.50,0
6.220,27.50,0
6.220,27.50,0
6.220,27.50,0
6.321,27.50,0
6.324,27.50,0
6.326,27.50,0
6.327,27.50,0
6.329,27.50,0
6.330,27.50,0
6.332,27.50,0
6.333,27.50,0
6.336,27.50,0
6.338,27.50,0
6.340,27.50,0
6.342,27.50,0
6.343,27.50,0
6.345,27.50,0
6.347,27.50,0
6.348,27.50,0
6.349,27.50,0
6.351,27.50,0
6.352,27.50,0
6.354,27.50,0
6.356,27.50,0
6.357,27.50,0
6.498,27.50,0
6.501,27.50,0
6.509,27.50,0
6.511,27.50,0
6.512,27.50,0
6.513,27.50,0
6.515,27.50,0
6.516,27.50,0
6.518,27.50,0
6.519,27.50,0
6.522,27.50,0
6.526,27.50,0
6.527,27.50,0
6.528,27.50,0
6.530,27.50,0
6.531,27.50,0
6.532,27.50,0
6.533,27.50,0
6.535,27.50,0
6.536,27.50,0
6.538,27.50,0
6.540,27.50,0
6.542,27.50,0
6.543,27.50,0
6.545,27.50,0
6.569,27.50,0
6.571,27.50,0
6.585,27.50,0
6.597,27.50,0
6.599,27.50,0
6.600,27.50,0
6.601,27.50,0
6.603,27.50,0
6.606,27.50,0
6.607,27.50,0
6.614,27.50,0
6.630,27.50,0
6.631,27.50,0
6.645,27.50,0
6.658,27.50,0
6.660,27.50,0
6.661,27.50,0
6.663,27.50,0
6.664,27.50,0
6.665,27.50,0
6.667,27.50,0
6.668,27.50,0
6.670,27.50,0
6.694,27.50,0
6.694,27.50,0
6.695,27.50,0
6.718,27.50,0
6.722,27.50,0
6.724,27.50,0
6.725,27.50,0
6.726,27.50,0
6.727,27.50,0
6.729,27.50,0
6.731,27.50,0
6.732,27.50,0
6.733,27.50,0
6.734,27.50,0
6.735,27.50,0
6.736,27.50,0
6.738,27.50,0
6.739,27.50,0
6.740,27.50,0
6.741,27.50,0
6.763,27.50,0
6.765,27.50,0
6.779,27.50,0
6.788,27.50,0
6.794,27.50,0
6.795,27.50,0
6.808,27.50,0
6.822,27.50,0
6.823,27.50,0
6.836,27.50,0
6.849,27.50,0
6.850,27.50,0
6.851,27.50,0
6.852,27.50,0
6.853,27.50,0
6.855,27.50,0
6.857,27.50,0
6.864,27.50,0
6.882,27.50,0
6.883,27.50,0
6.896,27.50,0
6.907,27.50,0
6.911,27.50,0
6.912,27.50,0
6.914,27.50,0
6.916,27.50,0
6.916,27.50,0
6.917,27.50,0
6.918,27.50,0
6.921,27.50,0
6.943,27.50,0
6.945,27.50,0
6.949,27.50,0
6.967,27.50,0
6.972,27.50,0
6.973,27.50,0
6.975,27.50,0
6.976,27.50,0
6.977,27.50,0
6.978,27.50,0
6.979,27.50,0
6.981,27.50,0
7.067,27.50,0
7.068,27.50,0
7.068,27.50,0
7.072,27.50,0
7.074,27.50,0
7.076,27.50,0
7.077,27.50,0
7.078,27.50,0
7.079,27.50,0
7.080,27.50,0
7.082,27.50,0
7.083,27.50,0
7.084,27.50,0
7.085,27.50,0
7.086,27.50,0
7.087,27.50,0
7.091,27.50,0
7.092,27.50,0
7.094,27.50,0
7.095,27.50,0
7.096,27.50,0
7.097,27.50,0
7.098,27.50,0
7.099,27.50,0
7.101,27.50,0
7.102,27.50,0
7.103,27.50,0
7.104,27.50,0
7.107,27.50,0
7.118,27.50,0
7.133,27.50,0
7.134,27.50,0
7.150,27.50,0
7.163,27.50,0
7.164,27.50,0
7.166,27.50,0
7.167,27.50,0
7.168,27.50,0
7.169,27.50,0
7.175,27.50,0
7.195,27.50,0
7.196,27.50,0
7.211,27.50,0
7.224,27.50,0
7.226,27.50,0
7.227,27.50,0
7.228,27.50,0
7.230,27.50,0
7.231,27.50,0
7.232,27.50,0
7.256,27.50,0
7.258,27.50,0
7.272,27.50,0
7.282,27.50,0
7.286,27.50,0
7.288,27.50,0
7.289,27.50,0
7.290,27.50,0
7.291,27.50,0
7.293,27.50,0
7.294,27.50,0
7.299,27.50,0
7.320,27.50,0
7.321,27.50,0
7.336,27.50,0
7.346,27.50,0
7.351,27.50,0
7.352,27.50,0
7.354,27.50,0
7.354,27.50,0
7.354,27.50,0
7.354,27.50,0
7.354,27.50,0
7.354,27.50,0
7.361,27.50,0
7.384,27.50,0
7.387,27.50,0
7.387,27.50,0
7.402,27.50,0
7.417,27.50,0
7.417,27.50,0
7.425,27.50,0
7.446,27.50,0
7.447,27.50,0
7.449,27.50,0
7.471,27.50,0
7.476,27.50,0
7.478,27.50,0
7.479,27.50,0
7.480,27.50,0
7.481,27.50,0
7.482,27.50,0
7.507,27.50,0
7.508,27.50,0
7.524,27.50,0
7.536,27.50,0
7.538,27.50,0
7.540,27.50,0
7.541,27.50,0
7.543,27.50,0
7.544,27.50,0
7.568,27.50,0
7.570,27.50,0
7.590,27.50,0
7.605,27.50,0
7.607,27.50,0
7.624,27.50,0
7.633,27.50,0
7.658,27.50,0
7.663,27.50,0
7.665,27.50,0
7.667,27.50,0
7.668,27.50,0
7.670,27.50,0
7.694,27.50,0
7.695,27.50,0
7.710,27.50,0
7.722,27.50,0
7.728,27.50,0
7.729,27.50,0
7.730,27.50,0
7.732,27.50,0
7.758,27.50,0
7.759,27.50,0
7.776,27.50,0
7.785,27.50,0
7.791,27.50,0
7.794,27.50,0
7.794,27.50,0
7.821,27.50,0
7.824,27.50,0
7.838,27.50,0
7.851,27.50,0
7.853,27.50,0
7.855,27.50,0
7.857,27.50,0
7.867,27.50,0
7.883,27.50,0
7.884,27.50,0
7.901,27.50,0
7.917,27.50,0
7.918,27.50,0
7.919,27.50,0
7.943,27.50,0
7.946,27.50,0
7.961,27.50,0
7.975,27.50,0
7.977,27.50,0
7.978,27.50,0
7.979,27.50,0
7.981,27.50,0
8.007,27.50,0
8.008,27.50,0
8.025,27.50,0
8.031,27.50,0
8.039,27.50,0
8.041,27.50,0
8.041,27.50,0
8.041,27.50,0
8.041,27.50,0
8.041,27.50,0
8.041,27.50,0
8.041,27.50,0
8.041,27.50,0
8.057,27.50,0
8.070,27.50,0
8.070,27.50,0
8.092,27.50,0
8.115,27.50,0
8.133,27.50,0
8.133,27.50,0
8.149,27.50,0
8.165,27.50,0
8.181,27.50,0
8.197,27.50,0
8.215,27.50,0
8.230,27.50,0
8.230,27.50,0
8.232,27.50,0
8.256,27.50,0
8.361,27.75,0
8.363,27.75,0
8.371,27.75,0
8.375,27.75,0
8.387,27.75,0
8.391,27.75,0
8.392,27.75,0
8.394,27.75,0
8.394,27.75,0
8.394,27.75,0
8.394,27.75,0
8.394,27.75,0
8.394,27.75,0
8.394,27.75,0
8.404,27.75,0
8.404,27.75,0
8.404,27.75,0
8.408,27.75,0
8.409,27.75,0
8.411,27.50,0
8.411,27.50,0
8.414,27.50,0
8.414,27.50,0
8.414,27.50,0
8.419,27.50,0
8.447,27.50,0
8.448,27.50,0
8.462,27.50,0
8.474,27.50,0
8.485,27.50,0
8.508,27.50,0
8.520,27.50,0
